X,Y,Z,formation
1307.25,770.0,-244.0,2.0
1307.25,770.0,-228.0,2.0
1307.25,790.0,-292.0,2.0
1307.25,790.0,-276.0,2.0
1307.25,790.0,-260.0,2.0
1307.25,790.0,-244.0,2.0
1307.25,790.0,-228.0,2.0
1307.25,810.0,-308.0,2.0
1307.25,810.0,-292.0,2.0
1307.25,810.0,-276.0,2.0
1307.25,810.0,-260.0,2.0
1307.25,810.0,-244.0,2.0
1307.25,810.0,-228.0,2.0
1307.25,830.0,-308.0,2.0
1307.25,830.0,-292.0,2.0
1307.25,830.0,-276.0,2.0
1307.25,830.0,-260.0,2.0
1307.25,830.0,-244.0,2.0
1307.25,830.0,-228.0,2.0
1307.25,850.0,-324.0,2.0
1307.25,850.0,-308.0,2.0
1307.25,850.0,-292.0,2.0
1307.25,850.0,-276.0,2.0
1307.25,850.0,-260.0,2.0
1307.25,850.0,-244.0,2.0
1307.25,850.0,-228.0,2.0
1307.25,870.0,-324.0,2.0
1307.25,870.0,-308.0,2.0
1307.25,870.0,-292.0,2.0
1307.25,870.0,-276.0,2.0
1307.25,870.0,-260.0,2.0
1307.25,870.0,-244.0,2.0
1307.25,870.0,-228.0,2.0
1307.25,890.0,-340.0,2.0
1307.25,890.0,-324.0,2.0
1307.25,890.0,-308.0,2.0
1307.25,890.0,-292.0,2.0
1307.25,890.0,-276.0,2.0
1307.25,890.0,-260.0,2.0
1307.25,890.0,-244.0,2.0
1307.25,890.0,-228.0,2.0
1307.25,910.0,-356.0,2.0
1307.25,910.0,-340.0,2.0
1307.25,910.0,-324.0,2.0
1307.25,910.0,-308.0,2.0
1307.25,910.0,-292.0,2.0
1307.25,910.0,-276.0,2.0
1307.25,910.0,-260.0,2.0
1307.25,910.0,-244.0,2.0
1307.25,910.0,-228.0,2.0
1307.25,930.0,-356.0,2.0
1307.25,930.0,-340.0,2.0
1307.25,930.0,-324.0,2.0
1307.25,930.0,-308.0,2.0
1307.25,930.0,-292.0,2.0
1307.25,930.0,-276.0,2.0
1307.25,930.0,-260.0,2.0
1307.25,930.0,-244.0,2.0
1307.25,930.0,-228.0,2.0
1307.25,950.0,-372.0,2.0
1307.25,950.0,-356.0,2.0
1307.25,950.0,-340.0,2.0
1307.25,950.0,-324.0,2.0
1307.25,950.0,-308.0,2.0
1307.25,950.0,-292.0,2.0
1307.25,950.0,-276.0,2.0
1307.25,950.0,-260.0,2.0
1307.25,950.0,-244.0,2.0
1307.25,950.0,-228.0,2.0
1307.25,970.0,-372.0,2.0
1307.25,970.0,-356.0,2.0
1307.25,970.0,-340.0,2.0
1307.25,970.0,-324.0,2.0
1307.25,970.0,-308.0,2.0
1307.25,970.0,-292.0,2.0
1307.25,970.0,-276.0,2.0
1307.25,970.0,-260.0,2.0
1307.25,970.0,-244.0,2.0
1307.25,970.0,-228.0,2.0
1307.25,990.0,-388.0,2.0
1307.25,990.0,-372.0,2.0
1307.25,990.0,-356.0,2.0
1307.25,990.0,-340.0,2.0
1307.25,990.0,-324.0,2.0
1307.25,990.0,-308.0,2.0
1307.25,990.0,-292.0,2.0
1307.25,990.0,-276.0,2.0
1307.25,990.0,-260.0,2.0
1307.25,990.0,-244.0,2.0
1307.25,990.0,-228.0,2.0
1348.75,630.0,-228.0,2.0
1348.75,650.0,-228.0,2.0
1348.75,670.0,-244.0,2.0
1348.75,670.0,-228.0,2.0
1348.75,690.0,-260.0,2.0
1348.75,690.0,-244.0,2.0
1348.75,690.0,-228.0,2.0
1348.75,710.0,-260.0,2.0
1348.75,710.0,-244.0,2.0
1348.75,710.0,-228.0,2.0
1348.75,730.0,-276.0,2.0
1348.75,730.0,-260.0,2.0
1348.75,730.0,-244.0,2.0
1348.75,730.0,-228.0,2.0
1348.75,750.0,-292.0,2.0
1348.75,750.0,-276.0,2.0
1348.75,750.0,-260.0,2.0
1348.75,750.0,-244.0,2.0
1348.75,750.0,-228.0,2.0
1348.75,770.0,-292.0,2.0
1348.75,770.0,-276.0,2.0
1348.75,770.0,-260.0,2.0
1348.75,770.0,-244.0,2.0
1348.75,770.0,-228.0,2.0
1348.75,790.0,-308.0,2.0
1348.75,790.0,-292.0,2.0
1348.75,790.0,-276.0,2.0
1348.75,790.0,-260.0,2.0
1348.75,790.0,-244.0,2.0
1348.75,790.0,-228.0,2.0
1348.75,810.0,-324.0,2.0
1348.75,810.0,-308.0,2.0
1348.75,810.0,-292.0,2.0
1348.75,810.0,-276.0,2.0
1348.75,810.0,-260.0,2.0
1348.75,810.0,-244.0,2.0
1348.75,810.0,-228.0,2.0
1348.75,830.0,-324.0,2.0
1348.75,830.0,-308.0,2.0
1348.75,830.0,-292.0,2.0
1348.75,830.0,-276.0,2.0
1348.75,830.0,-260.0,2.0
1348.75,830.0,-244.0,2.0
1348.75,830.0,-228.0,2.0
1348.75,850.0,-340.0,2.0
1348.75,850.0,-324.0,2.0
1348.75,850.0,-308.0,2.0
1348.75,850.0,-292.0,2.0
1348.75,850.0,-276.0,2.0
1348.75,850.0,-260.0,2.0
1348.75,850.0,-244.0,2.0
1348.75,850.0,-228.0,2.0
1348.75,870.0,-340.0,2.0
1348.75,870.0,-324.0,2.0
1348.75,870.0,-308.0,2.0
1348.75,870.0,-292.0,2.0
1348.75,870.0,-276.0,2.0
1348.75,870.0,-260.0,2.0
1348.75,870.0,-244.0,2.0
1348.75,870.0,-228.0,2.0
1348.75,890.0,-356.0,2.0
1348.75,890.0,-340.0,2.0
1348.75,890.0,-324.0,2.0
1348.75,890.0,-308.0,2.0
1348.75,890.0,-292.0,2.0
1348.75,890.0,-276.0,2.0
1348.75,890.0,-260.0,2.0
1348.75,890.0,-244.0,2.0
1348.75,890.0,-228.0,2.0
1348.75,910.0,-372.0,2.0
1348.75,910.0,-356.0,2.0
1348.75,910.0,-340.0,2.0
1348.75,910.0,-324.0,2.0
1348.75,910.0,-308.0,2.0
1348.75,910.0,-292.0,2.0
1348.75,910.0,-276.0,2.0
1348.75,910.0,-260.0,2.0
1348.75,910.0,-244.0,2.0
1348.75,910.0,-228.0,2.0
1348.75,930.0,-372.0,2.0
1348.75,930.0,-356.0,2.0
1348.75,930.0,-340.0,2.0
1348.75,930.0,-324.0,2.0
1348.75,930.0,-308.0,2.0
1348.75,930.0,-292.0,2.0
1348.75,930.0,-276.0,2.0
1348.75,930.0,-260.0,2.0
1348.75,930.0,-244.0,2.0
1348.75,930.0,-228.0,2.0
1348.75,950.0,-388.0,2.0
1348.75,950.0,-372.0,2.0
1348.75,950.0,-356.0,2.0
1348.75,950.0,-340.0,2.0
1348.75,950.0,-324.0,2.0
1348.75,950.0,-308.0,2.0
1348.75,950.0,-292.0,2.0
1348.75,950.0,-276.0,2.0
1348.75,950.0,-260.0,2.0
1348.75,950.0,-244.0,2.0
1348.75,950.0,-228.0,2.0
1348.75,970.0,-388.0,2.0
1348.75,970.0,-372.0,2.0
1348.75,970.0,-356.0,2.0
1348.75,970.0,-340.0,2.0
1348.75,970.0,-324.0,2.0
1348.75,970.0,-308.0,2.0
1348.75,970.0,-292.0,2.0
1348.75,970.0,-276.0,2.0
1348.75,970.0,-260.0,2.0
1348.75,970.0,-244.0,2.0
1348.75,970.0,-228.0,2.0
1348.75,990.0,-404.0,2.0
1348.75,990.0,-388.0,2.0
1348.75,990.0,-372.0,2.0
1348.75,990.0,-356.0,2.0
1348.75,990.0,-340.0,2.0
1348.75,990.0,-324.0,2.0
1348.75,990.0,-308.0,2.0
1348.75,990.0,-292.0,2.0
1348.75,990.0,-276.0,2.0
1348.75,990.0,-260.0,2.0
1348.75,990.0,-244.0,2.0
1348.75,990.0,-228.0,2.0
1390.25,570.0,-212.0,2.0
1390.25,590.0,-212.0,2.0
1390.25,610.0,-228.0,2.0
1390.25,610.0,-212.0,2.0
1390.25,630.0,-244.0,2.0
1390.25,630.0,-228.0,2.0
1390.25,630.0,-212.0,2.0
1390.25,650.0,-244.0,2.0
1390.25,650.0,-228.0,2.0
1390.25,650.0,-212.0,2.0
1390.25,670.0,-260.0,2.0
1390.25,670.0,-244.0,2.0
1390.25,670.0,-228.0,2.0
1390.25,670.0,-212.0,2.0
1390.25,690.0,-276.0,2.0
1390.25,690.0,-260.0,2.0
1390.25,690.0,-244.0,2.0
1390.25,690.0,-228.0,2.0
1390.25,710.0,-276.0,2.0
1390.25,710.0,-260.0,2.0
1390.25,710.0,-244.0,2.0
1390.25,710.0,-228.0,2.0
1390.25,730.0,-292.0,2.0
1390.25,730.0,-276.0,2.0
1390.25,730.0,-260.0,2.0
1390.25,730.0,-244.0,2.0
1390.25,730.0,-228.0,2.0
1390.25,750.0,-308.0,2.0
1390.25,750.0,-292.0,2.0
1390.25,750.0,-276.0,2.0
1390.25,750.0,-260.0,2.0
1390.25,750.0,-244.0,2.0
1390.25,750.0,-228.0,2.0
1390.25,770.0,-308.0,2.0
1390.25,770.0,-292.0,2.0
1390.25,770.0,-276.0,2.0
1390.25,770.0,-260.0,2.0
1390.25,770.0,-244.0,2.0
1390.25,770.0,-228.0,2.0
1390.25,790.0,-324.0,2.0
1390.25,790.0,-308.0,2.0
1390.25,790.0,-292.0,2.0
1390.25,790.0,-276.0,2.0
1390.25,790.0,-260.0,2.0
1390.25,790.0,-244.0,2.0
1390.25,790.0,-228.0,2.0
1390.25,810.0,-324.0,2.0
1390.25,810.0,-308.0,2.0
1390.25,810.0,-292.0,2.0
1390.25,810.0,-276.0,2.0
1390.25,810.0,-260.0,2.0
1390.25,810.0,-244.0,2.0
1390.25,810.0,-228.0,2.0
1390.25,830.0,-340.0,2.0
1390.25,830.0,-324.0,2.0
1390.25,830.0,-308.0,2.0
1390.25,830.0,-292.0,2.0
1390.25,830.0,-276.0,2.0
1390.25,830.0,-260.0,2.0
1390.25,830.0,-244.0,2.0
1390.25,830.0,-228.0,2.0
1390.25,850.0,-356.0,2.0
1390.25,850.0,-340.0,2.0
1390.25,850.0,-324.0,2.0
1390.25,850.0,-308.0,2.0
1390.25,850.0,-292.0,2.0
1390.25,850.0,-276.0,2.0
1390.25,850.0,-260.0,2.0
1390.25,850.0,-244.0,2.0
1390.25,850.0,-228.0,2.0
1390.25,870.0,-356.0,2.0
1390.25,870.0,-340.0,2.0
1390.25,870.0,-324.0,2.0
1390.25,870.0,-308.0,2.0
1390.25,870.0,-292.0,2.0
1390.25,870.0,-276.0,2.0
1390.25,870.0,-260.0,2.0
1390.25,870.0,-244.0,2.0
1390.25,870.0,-228.0,2.0
1390.25,890.0,-372.0,2.0
1390.25,890.0,-356.0,2.0
1390.25,890.0,-340.0,2.0
1390.25,890.0,-324.0,2.0
1390.25,890.0,-308.0,2.0
1390.25,890.0,-292.0,2.0
1390.25,890.0,-276.0,2.0
1390.25,890.0,-260.0,2.0
1390.25,890.0,-244.0,2.0
1390.25,890.0,-228.0,2.0
1390.25,910.0,-388.0,2.0
1390.25,910.0,-372.0,2.0
1390.25,910.0,-356.0,2.0
1390.25,910.0,-340.0,2.0
1390.25,910.0,-324.0,2.0
1390.25,910.0,-308.0,2.0
1390.25,910.0,-292.0,2.0
1390.25,910.0,-276.0,2.0
1390.25,910.0,-260.0,2.0
1390.25,910.0,-244.0,2.0
1390.25,910.0,-228.0,2.0
1390.25,930.0,-388.0,2.0
1390.25,930.0,-372.0,2.0
1390.25,930.0,-356.0,2.0
1390.25,930.0,-340.0,2.0
1390.25,930.0,-324.0,2.0
1390.25,930.0,-308.0,2.0
1390.25,930.0,-292.0,2.0
1390.25,930.0,-276.0,2.0
1390.25,930.0,-260.0,2.0
1390.25,930.0,-244.0,2.0
1390.25,930.0,-228.0,2.0
1390.25,950.0,-404.0,2.0
1390.25,950.0,-388.0,2.0
1390.25,950.0,-372.0,2.0
1390.25,950.0,-356.0,2.0
1390.25,950.0,-340.0,2.0
1390.25,950.0,-324.0,2.0
1390.25,950.0,-308.0,2.0
1390.25,950.0,-292.0,2.0
1390.25,950.0,-276.0,2.0
1390.25,950.0,-260.0,2.0
1390.25,950.0,-244.0,2.0
1390.25,950.0,-228.0,2.0
1390.25,970.0,-404.0,2.0
1390.25,970.0,-388.0,2.0
1390.25,970.0,-372.0,2.0
1390.25,970.0,-356.0,2.0
1390.25,970.0,-340.0,2.0
1390.25,970.0,-324.0,2.0
1390.25,970.0,-308.0,2.0
1390.25,970.0,-292.0,2.0
1390.25,970.0,-276.0,2.0
1390.25,970.0,-260.0,2.0
1390.25,970.0,-244.0,2.0
1390.25,970.0,-228.0,2.0
1390.25,990.0,-420.0,2.0
1390.25,990.0,-404.0,2.0
1390.25,990.0,-388.0,2.0
1390.25,990.0,-372.0,2.0
1390.25,990.0,-356.0,2.0
1390.25,990.0,-340.0,2.0
1390.25,990.0,-324.0,2.0
1390.25,990.0,-308.0,2.0
1390.25,990.0,-292.0,2.0
1390.25,990.0,-276.0,2.0
1390.25,990.0,-260.0,2.0
1390.25,990.0,-244.0,2.0
1390.25,990.0,-228.0,2.0
1431.75,530.0,-212.0,2.0
1431.75,550.0,-212.0,2.0
1431.75,570.0,-228.0,2.0
1431.75,570.0,-212.0,2.0
1431.75,590.0,-228.0,2.0
1431.75,590.0,-212.0,2.0
1431.75,610.0,-244.0,2.0
1431.75,610.0,-228.0,2.0
1431.75,610.0,-212.0,2.0
1431.75,630.0,-260.0,2.0
1431.75,630.0,-244.0,2.0
1431.75,630.0,-228.0,2.0
1431.75,630.0,-212.0,2.0
1431.75,650.0,-260.0,2.0
1431.75,650.0,-244.0,2.0
1431.75,650.0,-228.0,2.0
1431.75,650.0,-212.0,2.0
1431.75,670.0,-276.0,2.0
1431.75,670.0,-260.0,2.0
1431.75,670.0,-244.0,2.0
1431.75,670.0,-228.0,2.0
1431.75,670.0,-212.0,2.0
1431.75,690.0,-292.0,2.0
1431.75,690.0,-276.0,2.0
1431.75,690.0,-260.0,2.0
1431.75,690.0,-244.0,2.0
1431.75,690.0,-228.0,2.0
1431.75,690.0,-212.0,2.0
1431.75,710.0,-292.0,2.0
1431.75,710.0,-276.0,2.0
1431.75,710.0,-260.0,2.0
1431.75,710.0,-244.0,2.0
1431.75,710.0,-228.0,2.0
1431.75,710.0,-212.0,2.0
1431.75,730.0,-308.0,2.0
1431.75,730.0,-292.0,2.0
1431.75,730.0,-276.0,2.0
1431.75,730.0,-260.0,2.0
1431.75,730.0,-244.0,2.0
1431.75,730.0,-228.0,2.0
1431.75,730.0,-212.0,2.0
1431.75,750.0,-324.0,2.0
1431.75,750.0,-308.0,2.0
1431.75,750.0,-292.0,2.0
1431.75,750.0,-276.0,2.0
1431.75,750.0,-260.0,2.0
1431.75,750.0,-244.0,2.0
1431.75,750.0,-228.0,2.0
1431.75,750.0,-212.0,2.0
1431.75,770.0,-324.0,2.0
1431.75,770.0,-308.0,2.0
1431.75,770.0,-292.0,2.0
1431.75,770.0,-276.0,2.0
1431.75,770.0,-260.0,2.0
1431.75,770.0,-244.0,2.0
1431.75,770.0,-228.0,2.0
1431.75,770.0,-212.0,2.0
1431.75,790.0,-340.0,2.0
1431.75,790.0,-324.0,2.0
1431.75,790.0,-308.0,2.0
1431.75,790.0,-292.0,2.0
1431.75,790.0,-276.0,2.0
1431.75,790.0,-260.0,2.0
1431.75,790.0,-244.0,2.0
1431.75,790.0,-228.0,2.0
1431.75,810.0,-356.0,2.0
1431.75,810.0,-340.0,2.0
1431.75,810.0,-324.0,2.0
1431.75,810.0,-308.0,2.0
1431.75,810.0,-292.0,2.0
1431.75,810.0,-276.0,2.0
1431.75,810.0,-260.0,2.0
1431.75,810.0,-244.0,2.0
1431.75,810.0,-228.0,2.0
1431.75,830.0,-356.0,2.0
1431.75,830.0,-340.0,2.0
1431.75,830.0,-324.0,2.0
1431.75,830.0,-308.0,2.0
1431.75,830.0,-292.0,2.0
1431.75,830.0,-276.0,2.0
1431.75,830.0,-260.0,2.0
1431.75,830.0,-244.0,2.0
1431.75,830.0,-228.0,2.0
1431.75,850.0,-372.0,2.0
1431.75,850.0,-356.0,2.0
1431.75,850.0,-340.0,2.0
1431.75,850.0,-324.0,2.0
1431.75,850.0,-308.0,2.0
1431.75,850.0,-292.0,2.0
1431.75,850.0,-276.0,2.0
1431.75,850.0,-260.0,2.0
1431.75,850.0,-244.0,2.0
1431.75,850.0,-228.0,2.0
1431.75,870.0,-372.0,2.0
1431.75,870.0,-356.0,2.0
1431.75,870.0,-340.0,2.0
1431.75,870.0,-324.0,2.0
1431.75,870.0,-308.0,2.0
1431.75,870.0,-292.0,2.0
1431.75,870.0,-276.0,2.0
1431.75,870.0,-260.0,2.0
1431.75,870.0,-244.0,2.0
1431.75,870.0,-228.0,2.0
1431.75,890.0,-388.0,2.0
1431.75,890.0,-372.0,2.0
1431.75,890.0,-356.0,2.0
1431.75,890.0,-340.0,2.0
1431.75,890.0,-324.0,2.0
1431.75,890.0,-308.0,2.0
1431.75,890.0,-292.0,2.0
1431.75,890.0,-276.0,2.0
1431.75,890.0,-260.0,2.0
1431.75,890.0,-244.0,2.0
1431.75,890.0,-228.0,2.0
1431.75,910.0,-404.0,2.0
1431.75,910.0,-388.0,2.0
1431.75,910.0,-372.0,2.0
1431.75,910.0,-356.0,2.0
1431.75,910.0,-340.0,2.0
1431.75,910.0,-324.0,2.0
1431.75,910.0,-308.0,2.0
1431.75,910.0,-292.0,2.0
1431.75,910.0,-276.0,2.0
1431.75,910.0,-260.0,2.0
1431.75,910.0,-244.0,2.0
1431.75,910.0,-228.0,2.0
1431.75,930.0,-404.0,2.0
1431.75,930.0,-388.0,2.0
1431.75,930.0,-372.0,2.0
1431.75,930.0,-356.0,2.0
1431.75,930.0,-340.0,2.0
1431.75,930.0,-324.0,2.0
1431.75,930.0,-308.0,2.0
1431.75,930.0,-292.0,2.0
1431.75,930.0,-276.0,2.0
1431.75,930.0,-260.0,2.0
1431.75,930.0,-244.0,2.0
1431.75,930.0,-228.0,2.0
1431.75,950.0,-420.0,2.0
1431.75,950.0,-404.0,2.0
1431.75,950.0,-388.0,2.0
1431.75,950.0,-372.0,2.0
1431.75,950.0,-356.0,2.0
1431.75,950.0,-340.0,2.0
1431.75,950.0,-324.0,2.0
1431.75,950.0,-308.0,2.0
1431.75,950.0,-292.0,2.0
1431.75,950.0,-276.0,2.0
1431.75,950.0,-260.0,2.0
1431.75,950.0,-244.0,2.0
1431.75,950.0,-228.0,2.0
1431.75,970.0,-420.0,2.0
1431.75,970.0,-404.0,2.0
1431.75,970.0,-388.0,2.0
1431.75,970.0,-372.0,2.0
1431.75,970.0,-356.0,2.0
1431.75,970.0,-340.0,2.0
1431.75,970.0,-324.0,2.0
1431.75,970.0,-308.0,2.0
1431.75,970.0,-292.0,2.0
1431.75,970.0,-276.0,2.0
1431.75,970.0,-260.0,2.0
1431.75,970.0,-244.0,2.0
1431.75,970.0,-228.0,2.0
1431.75,990.0,-436.0,2.0
1431.75,990.0,-420.0,2.0
1431.75,990.0,-404.0,2.0
1431.75,990.0,-388.0,2.0
1431.75,990.0,-372.0,2.0
1431.75,990.0,-356.0,2.0
1431.75,990.0,-340.0,2.0
1431.75,990.0,-324.0,2.0
1431.75,990.0,-308.0,2.0
1431.75,990.0,-292.0,2.0
1431.75,990.0,-276.0,2.0
1431.75,990.0,-260.0,2.0
1431.75,990.0,-244.0,2.0
1431.75,990.0,-228.0,2.0
1473.25,510.0,-212.0,2.0
1473.25,530.0,-228.0,2.0
1473.25,530.0,-212.0,2.0
1473.25,550.0,-228.0,2.0
1473.25,550.0,-212.0,2.0
1473.25,570.0,-244.0,2.0
1473.25,570.0,-228.0,2.0
1473.25,570.0,-212.0,2.0
1473.25,590.0,-260.0,2.0
1473.25,590.0,-244.0,2.0
1473.25,590.0,-228.0,2.0
1473.25,590.0,-212.0,2.0
1473.25,610.0,-260.0,2.0
1473.25,610.0,-244.0,2.0
1473.25,610.0,-228.0,2.0
1473.25,610.0,-212.0,2.0
1473.25,630.0,-276.0,2.0
1473.25,630.0,-260.0,2.0
1473.25,630.0,-244.0,2.0
1473.25,630.0,-228.0,2.0
1473.25,630.0,-212.0,2.0
1473.25,650.0,-292.0,2.0
1473.25,650.0,-276.0,2.0
1473.25,650.0,-260.0,2.0
1473.25,650.0,-244.0,2.0
1473.25,650.0,-228.0,2.0
1473.25,650.0,-212.0,2.0
1473.25,670.0,-292.0,2.0
1473.25,670.0,-276.0,2.0
1473.25,670.0,-260.0,2.0
1473.25,670.0,-244.0,2.0
1473.25,670.0,-228.0,2.0
1473.25,670.0,-212.0,2.0
1473.25,690.0,-308.0,2.0
1473.25,690.0,-292.0,2.0
1473.25,690.0,-276.0,2.0
1473.25,690.0,-260.0,2.0
1473.25,690.0,-244.0,2.0
1473.25,690.0,-228.0,2.0
1473.25,690.0,-212.0,2.0
1473.25,710.0,-308.0,2.0
1473.25,710.0,-292.0,2.0
1473.25,710.0,-276.0,2.0
1473.25,710.0,-260.0,2.0
1473.25,710.0,-244.0,2.0
1473.25,710.0,-228.0,2.0
1473.25,710.0,-212.0,2.0
1473.25,730.0,-324.0,2.0
1473.25,730.0,-308.0,2.0
1473.25,730.0,-292.0,2.0
1473.25,730.0,-276.0,2.0
1473.25,730.0,-260.0,2.0
1473.25,730.0,-244.0,2.0
1473.25,730.0,-228.0,2.0
1473.25,730.0,-212.0,2.0
1473.25,750.0,-340.0,2.0
1473.25,750.0,-324.0,2.0
1473.25,750.0,-308.0,2.0
1473.25,750.0,-292.0,2.0
1473.25,750.0,-276.0,2.0
1473.25,750.0,-260.0,2.0
1473.25,750.0,-244.0,2.0
1473.25,750.0,-228.0,2.0
1473.25,750.0,-212.0,2.0
1473.25,770.0,-340.0,2.0
1473.25,770.0,-324.0,2.0
1473.25,770.0,-308.0,2.0
1473.25,770.0,-292.0,2.0
1473.25,770.0,-276.0,2.0
1473.25,770.0,-260.0,2.0
1473.25,770.0,-244.0,2.0
1473.25,770.0,-228.0,2.0
1473.25,770.0,-212.0,2.0
1473.25,790.0,-356.0,2.0
1473.25,790.0,-340.0,2.0
1473.25,790.0,-324.0,2.0
1473.25,790.0,-308.0,2.0
1473.25,790.0,-292.0,2.0
1473.25,790.0,-276.0,2.0
1473.25,790.0,-260.0,2.0
1473.25,790.0,-244.0,2.0
1473.25,790.0,-228.0,2.0
1473.25,790.0,-212.0,2.0
1473.25,810.0,-372.0,2.0
1473.25,810.0,-356.0,2.0
1473.25,810.0,-340.0,2.0
1473.25,810.0,-324.0,2.0
1473.25,810.0,-308.0,2.0
1473.25,810.0,-292.0,2.0
1473.25,810.0,-276.0,2.0
1473.25,810.0,-260.0,2.0
1473.25,810.0,-244.0,2.0
1473.25,810.0,-228.0,2.0
1473.25,810.0,-212.0,2.0
1473.25,830.0,-372.0,2.0
1473.25,830.0,-356.0,2.0
1473.25,830.0,-340.0,2.0
1473.25,830.0,-324.0,2.0
1473.25,830.0,-308.0,2.0
1473.25,830.0,-292.0,2.0
1473.25,830.0,-276.0,2.0
1473.25,830.0,-260.0,2.0
1473.25,830.0,-244.0,2.0
1473.25,830.0,-228.0,2.0
1473.25,830.0,-212.0,2.0
1473.25,850.0,-388.0,2.0
1473.25,850.0,-372.0,2.0
1473.25,850.0,-356.0,2.0
1473.25,850.0,-340.0,2.0
1473.25,850.0,-324.0,2.0
1473.25,850.0,-308.0,2.0
1473.25,850.0,-292.0,2.0
1473.25,850.0,-276.0,2.0
1473.25,850.0,-260.0,2.0
1473.25,850.0,-244.0,2.0
1473.25,850.0,-228.0,2.0
1473.25,850.0,-212.0,2.0
1473.25,870.0,-404.0,2.0
1473.25,870.0,-388.0,2.0
1473.25,870.0,-372.0,2.0
1473.25,870.0,-356.0,2.0
1473.25,870.0,-340.0,2.0
1473.25,870.0,-324.0,2.0
1473.25,870.0,-308.0,2.0
1473.25,870.0,-292.0,2.0
1473.25,870.0,-276.0,2.0
1473.25,870.0,-260.0,2.0
1473.25,870.0,-244.0,2.0
1473.25,870.0,-228.0,2.0
1473.25,890.0,-404.0,2.0
1473.25,890.0,-388.0,2.0
1473.25,890.0,-372.0,2.0
1473.25,890.0,-356.0,2.0
1473.25,890.0,-340.0,2.0
1473.25,890.0,-324.0,2.0
1473.25,890.0,-308.0,2.0
1473.25,890.0,-292.0,2.0
1473.25,890.0,-276.0,2.0
1473.25,890.0,-260.0,2.0
1473.25,890.0,-244.0,2.0
1473.25,890.0,-228.0,2.0
1473.25,910.0,-420.0,2.0
1473.25,910.0,-404.0,2.0
1473.25,910.0,-388.0,2.0
1473.25,910.0,-372.0,2.0
1473.25,910.0,-356.0,2.0
1473.25,910.0,-340.0,2.0
1473.25,910.0,-324.0,2.0
1473.25,910.0,-308.0,2.0
1473.25,910.0,-292.0,2.0
1473.25,910.0,-276.0,2.0
1473.25,910.0,-260.0,2.0
1473.25,910.0,-244.0,2.0
1473.25,910.0,-228.0,2.0
1473.25,930.0,-420.0,2.0
1473.25,930.0,-404.0,2.0
1473.25,930.0,-388.0,2.0
1473.25,930.0,-372.0,2.0
1473.25,930.0,-356.0,2.0
1473.25,930.0,-340.0,2.0
1473.25,930.0,-324.0,2.0
1473.25,930.0,-308.0,2.0
1473.25,930.0,-292.0,2.0
1473.25,930.0,-276.0,2.0
1473.25,930.0,-260.0,2.0
1473.25,930.0,-244.0,2.0
1473.25,930.0,-228.0,2.0
1473.25,950.0,-436.0,2.0
1473.25,950.0,-420.0,2.0
1473.25,950.0,-404.0,2.0
1473.25,950.0,-388.0,2.0
1473.25,950.0,-372.0,2.0
1473.25,950.0,-356.0,2.0
1473.25,950.0,-340.0,2.0
1473.25,950.0,-324.0,2.0
1473.25,950.0,-308.0,2.0
1473.25,950.0,-292.0,2.0
1473.25,950.0,-276.0,2.0
1473.25,950.0,-260.0,2.0
1473.25,950.0,-244.0,2.0
1473.25,950.0,-228.0,2.0
1473.25,970.0,-436.0,2.0
1473.25,970.0,-420.0,2.0
1473.25,970.0,-404.0,2.0
1473.25,970.0,-388.0,2.0
1473.25,970.0,-372.0,2.0
1473.25,970.0,-356.0,2.0
1473.25,970.0,-340.0,2.0
1473.25,970.0,-324.0,2.0
1473.25,970.0,-308.0,2.0
1473.25,970.0,-292.0,2.0
1473.25,970.0,-276.0,2.0
1473.25,970.0,-260.0,2.0
1473.25,970.0,-244.0,2.0
1473.25,970.0,-228.0,2.0
1473.25,990.0,-452.0,2.0
1473.25,990.0,-436.0,2.0
1473.25,990.0,-420.0,2.0
1473.25,990.0,-404.0,2.0
1473.25,990.0,-388.0,2.0
1473.25,990.0,-372.0,2.0
1473.25,990.0,-356.0,2.0
1473.25,990.0,-340.0,2.0
1473.25,990.0,-324.0,2.0
1473.25,990.0,-308.0,2.0
1473.25,990.0,-292.0,2.0
1473.25,990.0,-276.0,2.0
1473.25,990.0,-260.0,2.0
1473.25,990.0,-244.0,2.0
1473.25,990.0,-228.0,2.0
1514.75,470.0,-212.0,2.0
1514.75,490.0,-228.0,2.0
1514.75,490.0,-212.0,2.0
1514.75,510.0,-228.0,2.0
1514.75,510.0,-212.0,2.0
1514.75,530.0,-244.0,2.0
1514.75,530.0,-228.0,2.0
1514.75,530.0,-212.0,2.0
1514.75,550.0,-260.0,2.0
1514.75,550.0,-244.0,2.0
1514.75,550.0,-228.0,2.0
1514.75,550.0,-212.0,2.0
1514.75,570.0,-260.0,2.0
1514.75,570.0,-244.0,2.0
1514.75,570.0,-228.0,2.0
1514.75,570.0,-212.0,2.0
1514.75,590.0,-276.0,2.0
1514.75,590.0,-260.0,2.0
1514.75,590.0,-244.0,2.0
1514.75,590.0,-228.0,2.0
1514.75,590.0,-212.0,2.0
1514.75,610.0,-276.0,2.0
1514.75,610.0,-260.0,2.0
1514.75,610.0,-244.0,2.0
1514.75,610.0,-228.0,2.0
1514.75,610.0,-212.0,2.0
1514.75,630.0,-292.0,2.0
1514.75,630.0,-276.0,2.0
